"","X.3","X.2","X.1","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consents","news","music","party","ideology","ocean_extravert","ocean_critical","ocean_dependable","ocean_anxious","ocean_open","ocean_reserved","ocean_sympathetic","ocean_disorganized","ocean_calm","ocean_conventional","othStuProf","artistProfNum","X1_profileReviewtimer_First.Click","X1_profileReviewtimer_Last.Click","X1_profileReviewtimer_Page.Submit","X1_profileReviewtimer_Click.Count","X1_songTimer_First.Click","X1_songTimer_Last.Click","X1_songTimer_Page.Submit","X1_songTimer_Click.Count","X2_profileReviewtimer_First.Click","X2_profileReviewtimer_Last.Click","X2_profileReviewtimer_Page.Submit","X2_profileReviewtimer_Click.Count","X2_songTimer_First.Click","X2_songTimer_Last.Click","X2_songTimer_Page.Submit","X2_songTimer_Click.Count","X3_profileReviewtimer_First.Click","X3_profileReviewtimer_Last.Click","X3_profileReviewtimer_Page.Submit","X3_profileReviewtimer_Click.Count","X3_songTimer_First.Click","X3_songTimer_Last.Click","X3_songTimer_Page.Submit","X3_songTimer_Click.Count","X4_profileReviewtimer_First.Click","X4_profileReviewtimer_Last.Click","X4_profileReviewtimer_Page.Submit","X4_profileReviewtimer_Click.Count","X4_songTimer_First.Click","X4_songTimer_Last.Click","X4_songTimer_Page.Submit","X4_songTimer_Click.Count","X5_profileReviewtimer_First.Click","X5_profileReviewtimer_Last.Click","X5_profileReviewtimer_Page.Submit","X5_profileReviewtimer_Click.Count","X5_songTimer_First.Click","X5_songTimer_Last.Click","X5_songTimer_Page.Submit","X5_songTimer_Click.Count","X6_profileReviewtimer_First.Click","X6_profileReviewtimer_Last.Click","X6_profileReviewtimer_Page.Submit","X6_profileReviewtimer_Click.Count","X6_songTimer_First.Click","X6_songTimer_Last.Click","X6_songTimer_Page.Submit","X6_songTimer_Click.Count","X7_profileReviewtimer_First.Click","X7_profileReviewtimer_Last.Click","X7_profileReviewtimer_Page.Submit","X7_profileReviewtimer_Click.Count","X7_songTimer_First.Click","X7_songTimer_Last.Click","X7_songTimer_Page.Submit","X7_songTimer_Click.Count","X8_profileReviewtimer_First.Click","X8_profileReviewtimer_Last.Click","X8_profileReviewtimer_Page.Submit","X8_profileReviewtimer_Click.Count","X8_songTimer_First.Click","X8_songTimer_Last.Click","X8_songTimer_Page.Submit","X8_songTimer_Click.Count","X9_profileReviewtimer_First.Click","X9_profileReviewtimer_Last.Click","X9_profileReviewtimer_Page.Submit","X9_profileReviewtimer_Click.Count","X9_songTimer_First.Click","X9_songTimer_Last.Click","X9_songTimer_Page.Submit","X9_songTimer_Click.Count","X10_profileReviewtimer_First.Click","X10_profileReviewtimer_Last.Click","X10_profileReviewtimer_Page.Submit","X10_profileReviewtimer_Click.Count","X10_songTimer_First.Click","X10_songTimer_Last.Click","X10_songTimer_Page.Submit","X10_songTimer_Click.Count","selfPlaylist_0_GROUP","selfPlaylist_1_GROUP","selfPlaylist_0_1_RANK","selfPlaylist_0_2_RANK","selfPlaylist_0_3_RANK","selfPlaylist_0_4_RANK","selfPlaylist_0_5_RANK","selfPlaylist_0_6_RANK","selfPlaylist_0_7_RANK","selfPlaylist_0_8_RANK","selfPlaylist_0_9_RANK","selfPlaylist_0_10_RANK","selfPlaylist_1_1_RANK","selfPlaylist_1_2_RANK","selfPlaylist_1_3_RANK","selfPlaylist_1_4_RANK","selfPlaylist_1_5_RANK","selfPlaylist_1_6_RANK","selfPlaylist_1_7_RANK","selfPlaylist_1_8_RANK","selfPlaylist_1_9_RANK","selfPlaylist_1_10_RANK","othPlaylist_0_GROUP","othPlaylist_1_GROUP","othPlaylist_0_1_RANK","othPlaylist_0_2_RANK","othPlaylist_0_3_RANK","othPlaylist_0_4_RANK","othPlaylist_0_5_RANK","othPlaylist_0_6_RANK","othPlaylist_0_7_RANK","othPlaylist_0_8_RANK","othPlaylist_0_9_RANK","othPlaylist_0_10_RANK","othPlaylist_1_1_RANK","othPlaylist_1_2_RANK","othPlaylist_1_3_RANK","othPlaylist_1_4_RANK","othPlaylist_1_5_RANK","othPlaylist_1_6_RANK","othPlaylist_1_7_RANK","othPlaylist_1_8_RANK","othPlaylist_1_9_RANK","othPlaylist_1_10_RANK","othStuChars_othStuChars_music","othStuChars_othStuChars_open","othStuChars_othStuChars_news","othStuChars_othStuChars_liberal","othStuChars_othStuChars_conservative","othStuChars_othStuChars_relaxed","othStuChars_othStuChars_kind","selfEnjoy_1","selfEnjoy_2","selfEnjoy_3","selfEnjoy_4","selfEnjoy_5","selfEnjoy_6","selfEnjoy_7","selfEnjoy_8","selfEnjoy_9","selfEnjoy_10","othEnjoy_1","othEnjoy_2","othEnjoy_3","othEnjoy_4","othEnjoy_5","othEnjoy_6","othEnjoy_7","othEnjoy_8","othEnjoy_9","othEnjoy_10","themes_1","themes_2","themes_3","themes_4","themes_5","themes_6","themes_7","themes_8","themes_9","themes_10","heardOfArtist_heardOfArtist_1","heardOfArtist_heardOfArtist_2","heardOfArtist_heardOfArtist_3","heardOfArtist_heardOfArtist_4","heardOfArtist_heardOfArtist_5","heardOfArtist_heardOfArtist_6","heardOfArtist_heardOfArtist_7","heardOfArtist_heardOfArtist_8","heardOfArtist_heardOfArtist_9","heardOfArtist_heardOfArtist_10","poliViewSelfList","poliViewOthList","poliViewSelfHear","poliViewOthHear","varGoodBad","yourGoal.oe","age","hhIncome","male","employment","tellMe.oe","selfFirst"
"30",32,34,36,38,"2018-03-02 11:48:24","2018-03-02 12:44:29",0,"128.138.65.88",100,3364,1,"2018-03-02 12:44:29","R_1KcGtIjzjjAxlMP",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,3,5,0,0,5,6,6,2,7,2,5,3,6,3,1832,3729,0,0,15.008,0,0,0,20.006,0,0,0,15.008,0,0,0,60.028,0,0,0,15.008,0,0,0,40.018,0,0,0,15.008,0,0,0,20.006,0,0,0,15.007,0,0,0,20.008,0,0,0,15.005,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,"2,6,10,1,7,8","9,4,3,5",4,1,NA,NA,NA,2,5,6,NA,3,NA,NA,3,2,4,NA,NA,NA,1,NA,"9,8,7,10,4,6","3,2,5,1",NA,NA,NA,5,NA,6,3,2,1,4,4,2,1,NA,3,NA,NA,NA,NA,NA,3,5,6,7,1,4,2,5,6,2,4,2,5,5,5,4,6,2,2,2,4,2,5,5,5,6,3,5,3,4,3,4,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,NA,"based on their personality traits at the bottom of the survey",20,12,-0.5,"6","a few errors at the start",-0.5
"31",33,35,37,39,"2018-03-05 16:31:08","2018-03-05 16:51:25",0,"128.138.65.231",100,1217,1,"2018-03-05 16:51:26","R_w7Ay5P22qTkg5J7",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,1,5,-1,-2,6,6,6,6,7,5,5,3,5,3,1832,3729,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.005,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.005,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,"6,10,4,5,7,8","9,2,1,3",NA,NA,NA,3,4,1,5,6,NA,2,3,2,4,NA,NA,NA,NA,NA,1,NA,"6,10,7,1,8,5","9,2,3,4",4,NA,NA,NA,6,1,3,5,NA,2,NA,2,3,4,NA,NA,NA,NA,1,NA,2,3,7,7,1,4,2,3,3,1,5,6,7,4,4,1,7,5,1,1,3,5,7,5,5,2,7,5,4,4,3,NA,2,5,5,5,3,0,0,0,0,0,1,0,0,0,1,5,3,6,5,2,"I was trying to put myself in that persons shoes and think about what kind of music i would want to hear if i don't really listen to music very often",19,99,-0.5,"4","",-0.5
"32",34,36,38,40,"2018-03-05 16:28:48","2018-03-05 16:52:21",0,"128.138.65.239",100,1413,1,"2018-03-05 16:52:22","R_1hzKYZZFUQoiP3I",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,1,5,-2,-2,7,1,5,7,7,1,7,6,5,2,1832,1391,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.008,0,0,0,15.009,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,"2,5,8,7,9,6","3,10,4,1",NA,1,NA,NA,2,6,4,3,5,NA,4,NA,1,3,NA,NA,NA,NA,NA,2,"9,5,2,7,8,6","3,1,10,4",NA,3,NA,NA,2,6,4,5,1,NA,2,NA,1,4,NA,NA,NA,NA,NA,3,2,2,6,7,1,4,3,4,5,1,2,4,4,2,4,5,3,4,3,3,3,3,4,2,NA,3,2,7,2,7,6,3,6,1,6,1,7,1,0,0,0,0,0,0,1,1,0,2,1,7,1,3,"I determined the playlist based on the descriptions that matched other peoples qualities ",20,99,-0.5,"6","",0.5
"33",35,37,39,41,"2018-03-05 16:29:42","2018-03-05 16:55:15",0,"128.138.65.216",100,1533,1,"2018-03-05 16:55:15","R_2r9jGQtYjXrAs17",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,2,5,-3,-2,5,2,6,5,6,3,7,3,5,3,2461,1391,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,"8,1,6,7,9,5","4,2,10,3",2,NA,NA,NA,6,3,4,1,5,NA,NA,2,4,1,NA,NA,NA,NA,NA,3,"4,6,1,3,5,10","9,8,7,2",3,NA,4,1,5,2,NA,NA,NA,6,NA,4,NA,NA,NA,NA,3,2,1,NA,2,7,4,1,7,2,4,3,5,5,6,4,4,2,3,6,4,5,2,5,6,4,7,1,2,2,3,6,2,6,7,2,7,1,1,1,7,0,0,0,1,0,0,0,0,1,0,3,2,3,4,3,"Whether that artist had similar beliefs as the other student.",19,11,-0.5,"2","",0.5
"34",36,38,40,42,"2018-03-06 11:34:21","2018-03-06 11:51:21",0,"128.138.65.53",100,1019,1,"2018-03-06 11:51:21","R_3G1wOKXQgiWToC3",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,2,5,-3,-3,6,6,6,6,7,5,7,2,6,5,2461,3729,0,0,15.007,0,11.856,11.856,20.007,1,0,0,15.007,0,3.459,3.459,20.007,1,0,0,15.008,0,0,0,20.005,0,0,0,15.007,0,0,0,20.008,0,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.009,0,0,0,20.008,0,0,0,15.005,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,"4,6,1,10","5,9,2,7",3,NA,NA,1,NA,2,NA,NA,NA,4,NA,3,NA,NA,1,NA,4,NA,2,NA,"5,7,9,8","4,10,6,1",NA,NA,NA,NA,1,NA,2,4,3,NA,4,NA,NA,1,NA,3,NA,NA,NA,2,2,2,7,1,7,2,2,2,2,5,5,1,4,1,4,1,6,6,2,2,2,6,4,6,2,7,3,1,7,1,1,7,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,"I looked at their information and matched it the ones that was similar to theirs",19,1,0.5,"2,6","",0.5
"35",37,39,41,43,"2018-03-06 11:20:51","2018-03-06 11:54:56",0,"128.138.65.216",100,2045,1,"2018-03-06 11:54:56","R_1S357OygIHfCK6p",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,2,5,-3,-3,7,3,5,5,6,1,5,3,3,2,1832,1391,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.005,0,0,0,15.002,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,"9,2,8,7,6,5","10,3,4,1",NA,2,NA,NA,6,5,4,3,1,NA,4,NA,2,3,NA,NA,NA,NA,NA,1,"9,1,5,2,8,7","3,10,6,4",2,4,NA,NA,3,NA,6,5,1,NA,NA,NA,1,4,NA,3,NA,NA,NA,2,2,3,6,7,1,5,1,4,5,1,3,4,4,5,5,5,1,1,1,1,2,4,4,3,5,3,1,6,3,6,4,3,4,2,3,1,7,0,0,0,0,0,0,0,0,0,0,4,5,5,5,2,"I wanted to make sure that it represented more of their personality rather than their political views.",18,8,-0.5,"6","",-0.5
"36",38,40,42,44,"2018-03-06 11:21:26","2018-03-06 11:55:11",0,"128.138.65.231",100,2025,1,"2018-03-06 11:55:12","R_1KcLM0Ayt6tXHV3",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,5,2,2,3,5,6,5,4,4,3,3,2,3,2461,1391,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.006,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,"9,10,6,1,8,7","2,4,3,5",4,NA,NA,NA,NA,3,6,5,1,2,NA,1,3,2,4,NA,NA,NA,NA,NA,"10,6,1,2,3,4","7,8,5,9",3,4,5,6,NA,2,NA,NA,NA,1,NA,NA,NA,NA,3,NA,1,2,4,NA,2,6,5,1,7,6,4,4,1,2,2,NA,4,6,4,4,6,6,1,5,5,2,5,1,2,2,5,6,6,5,3,3,5,1,4,4,4,1,1,0,0,1,1,1,0,1,1,2,4,5,6,3,"The other student appeared to be someone who may have a shorter fuse and not a huge appreciation for music, so I didn't want to include anything too genre-specific, as I thought that doing so would make it more likely for the student to dislike the playlist rather than enjoy it.",19,99,-0.5,"6","",-0.5
"37",39,41,43,45,"2018-03-06 11:56:43","2018-03-06 12:39:47",0,"128.138.65.231",100,2584,1,"2018-03-06 12:39:48","R_1BQ5OwCdyJwxUjP",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,2,5,0,1,5,4,4,6,5,6,7,3,3,4,1832,1391,0,0,15.007,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.008,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.006,0,"10,2,6,8,7,5","9,4,1,3",NA,2,NA,NA,6,3,5,4,NA,1,3,NA,4,2,NA,NA,NA,NA,1,NA,"10,7,6,5,8,9","1,2,4,3",NA,NA,NA,NA,4,3,2,5,6,1,1,2,4,3,NA,NA,NA,NA,NA,NA,3,4,5,7,1,3,2,5,6,4,5,5,4,5,6,3,5,1,2,2,4,4,5,5,5,3,4,7,6,5,5,NA,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,3,3,5,5,2,"follow what their personality is like in order to match the right genre to their personality",18,12,0.5,"6","",0.5
"38",40,42,44,46,"2018-03-06 11:56:05","2018-03-06 12:42:37",0,"128.138.65.216",100,2792,1,"2018-03-06 12:42:37","R_8ubZ5fwc7Crb8G1",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,3,5,0,0,3,4,6,3,7,6,6,1,6,2,2461,3729,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,"4,6,10,9,3,2","1,7,8,5",NA,6,5,1,NA,2,NA,NA,4,3,1,NA,NA,NA,4,NA,2,3,NA,NA,"6,4,10,9,5,2","1,3,8,7",NA,6,NA,2,5,1,NA,NA,4,3,1,NA,2,NA,NA,NA,4,3,NA,NA,5,6,3,4,5,7,6,1,4,4,6,4,6,4,3,4,6,5,5,5,6,4,6,3,2,3,6,5,5,5,5,5,4,4,4,7,5,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,"The beats and percussion.",19,3,0.5,"2,6","",-0.5
"39",41,43,45,47,"2018-03-06 12:45:12","2018-03-06 13:21:12",0,"128.138.65.216",100,2160,1,"2018-03-06 13:21:12","R_80oMsXdRIzLssx7",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,3,5,-1,-1,5,4,7,4,5,6,6,3,4,4,1832,3729,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.004,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,"2,1,3,5,10,6","9,8,4,7",2,1,3,NA,4,6,NA,NA,NA,5,NA,NA,NA,3,NA,NA,4,2,1,NA,"9,6,10,1,8,3","5,2,7,4",4,NA,6,NA,NA,2,NA,5,1,3,NA,2,NA,4,1,NA,3,NA,NA,NA,2,2,6,7,1,4,2,5,6,5,2,4,4,3,3,2,5,4,2,2,4,1,6,4,4,5,5,4,5,5,3,6,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,"the student i was given seemed to have a quiet personality with strong opinions that he/she did not share very often. I felt the student enjoyed being alone rather than interacting with others so i tried to pick songs that i would have chosen for myself when I would be in one of those moods.",19,2,0.5,"6","",-0.5
"40",42,44,46,48,"2018-03-06 12:59:04","2018-03-06 13:23:33",0,"128.138.65.53",100,1469,1,"2018-03-06 13:23:34","R_C4z7drds9r0KCXf",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,1,4,0,-2,5,7,7,1,7,6,6,1,7,1,2461,3729,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.008,0,0,0,15.007,0,0,0,20.008,0,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,"4,6,1,10,3","9,8,7,5,2",3,NA,5,1,NA,2,NA,NA,NA,4,NA,5,NA,NA,4,NA,3,2,1,NA,"9,8,7,5,2","4,6,1,3,10",NA,5,NA,NA,4,NA,3,2,1,NA,3,NA,4,1,NA,2,NA,NA,NA,5,3,5,7,1,7,2,2,2,2,1,4,1,1,1,1,1,2,3,3,4,2,3,2,3,3,2,1,4,6,4,1,5,3,6,7,4,3,0,0,0,0,0,0,0,0,0,0,3,2,7,7,2,"By looking at political views as well as anxiety and emotional stability",22,2,-0.5,"2","",-0.5
"41",43,45,47,49,"2018-03-06 12:46:24","2018-03-06 13:24:32",0,"128.138.65.231",100,2288,1,"2018-03-06 13:24:33","R_2CgqaMgvOwQXQu5",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,2,5,-2,-2,4,1,7,7,6,6,6,3,6,2,1832,1391,0,0,15.008,0,0,0,20.009,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.008,0,0,0,20.008,0,0,0,15.006,0,0,0,20.007,0,0,0,15.005,0,0,0,20.007,0,"7,8,2,5,9,10","4,6,1,3",NA,3,NA,NA,4,NA,1,2,5,6,3,NA,4,1,NA,2,NA,NA,NA,NA,"2,5,3,6,9,10","4,8,1,7",NA,1,3,NA,2,4,NA,NA,5,6,3,NA,NA,1,NA,NA,4,2,NA,NA,2,3,6,7,1,4,3,2,6,4,4,6,6,4,5,3,6,2,6,4,4,6,5,3,3,3,2,5,3,5,5,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,3,4,6,7,3,"I was trying to focus on their personality more than political view",19,99,-0.5,"4","",0.5
"42",44,46,48,50,"2018-03-12 16:14:27","2018-03-12 16:51:20",0,"128.138.65.129",100,2212,1,"2018-03-12 16:51:20","R_2WUoGtVZnQ90TMJ",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,5,1,2,5,6,6,2,5,3,6,6,6,2,2461,3729,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.008,0,0,0,15.007,0,0,0,20.006,0,0,0,15.008,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.008,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,"10,1,7,2,5,6","3,9,8,4",2,4,NA,NA,5,6,3,NA,NA,1,NA,NA,1,4,NA,NA,NA,3,2,NA,"9,8,7,1,4,6","3,5,10,2",4,NA,NA,5,NA,6,3,2,1,NA,NA,4,1,NA,2,NA,NA,NA,NA,3,3,4,5,4,4,7,7,6,6,1,2,2,5,5,5,3,5,3,3,1,5,1,6,6,NA,7,5,4,4,5,3,5,4,4,NA,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,"To match the mood of the song with the mood described by the student. Mine seemed to be calm and reserved so I figured the most relaxing/slow songs would be best.",19,3,0.5,"6","",-0.5
"43",45,47,49,51,"2018-03-12 16:15:19","2018-03-12 16:51:48",0,"128.138.65.213",100,2188,1,"2018-03-12 16:51:49","R_22lvB6wLGAjXEBv",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,5,-2,-2,5,2,5,2,5,5,5,3,6,3,1832,3729,0,0,15.02,0,0,0,20.008,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.005,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.008,0,"4,9,6,8,10,1","2,5,7,3",6,NA,NA,1,NA,3,NA,4,2,5,NA,1,4,NA,2,NA,3,NA,NA,NA,"9,4,7,6,8,10","2,3,5,1",NA,NA,NA,2,NA,4,3,5,1,6,4,1,2,NA,3,NA,NA,NA,NA,NA,2,3,6,7,1,5,4,4,2,2,7,2,4,4,4,6,4,4,2,2,5,3,5,5,5,6,4,3,7,7,3,5,3,6,4,4,4,0,0,0,1,0,0,0,0,1,0,4,2,5,4,2,"Tried to match more according to the bottom part of the survey (traits) rather than the first part. ",19,10,-0.5,"2","N/A",0.5
"44",46,48,50,52,"2018-03-12 16:13:25","2018-03-12 16:56:38",0,"128.138.65.216",100,2593,1,"2018-03-12 16:56:38","R_eWAJxZqaSDnM4Jv",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,1,5,-3,-2,7,3,6,6,7,2,6,6,5,2,1832,1391,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.004,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,"9,8,6,7,5,2","4,1,3,10",NA,6,NA,NA,5,3,4,2,1,NA,2,NA,3,1,NA,NA,NA,NA,NA,4,"9,7,8,5,2,3","4,6,1,10",NA,5,6,NA,4,NA,2,3,1,NA,3,NA,NA,1,NA,2,NA,NA,NA,4,3,3,6,7,1,4,1,1,1,1,2,1,1,5,3,5,2,1,1,1,1,1,1,5,5,7,2,7,7,7,7,7,7,3,7,4,7,0,0,0,0,0,0,0,0,1,0,4,3,5,6,2,"I wanted to make something that matched their personality. So something calm and not to overpowering considering their answers.",18,7,-0.5,"6","",0.5
"45",47,49,51,53,"2018-03-13 11:03:33","2018-03-13 11:59:52",0,"128.138.65.213",100,3378,1,"2018-03-13 11:59:53","R_2aLj8sDtPlTIfe4",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,5,-1,-1,7,3,6,6,7,1,7,6,5,1,1832,3729,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,"9,1,10,3,6,4","2,5,7,8",2,NA,4,6,NA,5,NA,NA,1,3,NA,1,NA,NA,2,NA,3,4,NA,NA,"4,6,10,1,3,7","2,9,8,5",4,NA,5,1,NA,2,6,NA,NA,3,NA,1,NA,NA,4,NA,NA,3,2,NA,2,3,5,7,1,3,3,3,2,5,2,3,6,2,3,6,7,2,3,6,2,3,6,3,3,3,5,4,5,NA,4,6,2,6,5,4,3,0,0,0,0,0,0,0,0,0,1,1,3,1,4,3,"I attempted to match the song's qualities to the fact that the student put ""disagree strongly"" for the sympathetic/warm quality. They also said they were uncreative, which would make something like jazz less appealing to them - since theres no lyrics and the the audience has to pay attention to the creative structure of the music. ",19,3,0.5,"2,6","",-0.5
